,country_full,rank,Year
116,Croatia,117,1993
117,Estonia,118,1993
118,San Marino,119,1993
119,Bangladesh,120,1993
120,St Vincent and the Grenadines,121,1993
121,Netherlands Antilles,122,1993
122,Mauritius,123,1993
123,Benin,124,1993
124,Panama,125,1993
125,Sudan,126,1993
126,Antigua and Barbuda,127,1993
127,Slovenia,128,1993
128,India,129,1993
129,Belarus,130,1993
130,Ukraine,131,1993
131,Vietnam,132,1993
132,Guinea-Bissau,133,1993
133,Guyana,134,1993
134,Botswana,135,1993
135,St Lucia,136,1993
136,Tahiti,137,1993
137,Grenada,138,1993
138,Haiti,139,1993
139,Libya,140,1993
140,Laos,141,1993
141,Mauritania,142,1993
142,Cape Verde Islands,143,1993
143,Solomon Islands,144,1993
144,Brunei Darussalam,145,1993
145,Lesotho,146,1993
146,Dominican Republic,148,1993
147,Pakistan,149,1993
148,Nicaragua,150,1993
149,Cuba,151,1993
150,Seychelles,152,1993
151,Central African Republic,153,1993
152,Gambia,154,1993
153,Namibia,155,1993
154,Cayman Islands,156,1993
155,Nepal,157,1993
156,Liechtenstein,158,1993
157,Equatorial Guinea,159,1993
158,Chinese Taipei,160,1993
159,Sri Lanka,161,1993
160,Philippines,162,1993
161,Chad,163,1993
162,Vanuatu,164,1993
163,Aruba,165,1993
164,Bahamas,166,1993
165,Maldives,167,1993
166,Libya,147,1993
167,Germany,1,1994
168,Brazil,2,1994
169,Netherlands,3,1994
170,Denmark,4,1994
171,Norway,5,1994
172,Spain,6,1994
173,Italy,7,1994
174,Switzerland,8,1994
175,Argentina,9,1994
176,Sweden,10,1994
177,Republic of Ireland,11,1994
178,England,12,1994
179,Russia,13,1994
180,France,14,1994
181,Nigeria,15,1994
182,Uruguay,16,1994
183,Mexico,17,1994
184,Romania,18,1994
185,Portugal,19,1994
186,Colombia,20,1994
187,USA,21,1994
188,Egypt,22,1994
189,Bulgaria,23,1994
190,Poland,24,1994
191,Scotland,25,1994
192,Belgium,26,1994
193,Wales,27,1994
194,Morocco,28,1994
195,Cameroon,29,1994
196,Zambia,30,1994
197,Côte d'Ivoire,31,1994
198,Greece,32,1994
199,Tunisia,33,1994
200,Austria,34,1994
201,Ghana,35,1994
202,Saudi Arabia,36,1994
203,Algeria,37,1994
204,Northern Ireland,38,1994
205,Costa Rica,39,1994
206,Honduras,40,1994
207,Finland,41,1994
208,Korea Republic,42,1994
209,Japan,43,1994
210,Canada,44,1994
211,Iceland,45,1994
212,Zimbabwe,46,1994
213,Australia,47,1994
214,Ecuador,48,1994
215,Hungary,49,1994
216,China PR,50,1994
217,United Arab Emirates,51,1994
218,Turkey,52,1994
219,Qatar,53,1994
220,Chile,54,1994
221,Bolivia,55,1994
222,Israel,56,1994
223,IR Iran,57,1994
224,Slovakia,58,1994
225,Paraguay,59,1994
226,Senegal,60,1994
227,Mali,61,1994
228,Gabon,62,1994
229,Korea DPR,63,1994
230,Guinea,64,1994
231,Kuwait,65,1994
232,El Salvador,66,1994
233,Iraq,67,1994
234,Malawi,68,1994
235,Thailand,69,1994
236,Yugoslavia,70,1994
237,Zaire,71,1994
238,Sierra Leone,72,1994
239,Peru,73,1994
240,Kenya,74,1994
241,Cyprus,75,1994
242,Singapore,76,1994
243,Niger,77,1994
244,New Zealand,78,1994
245,Bahrain,79,1994
246,Oman,80,1994
247,Jamaica,81,1994
248,Syria,82,1994
249,Malta,83,1994
250,Malaysia,84,1994
251,Lithuania,85,1994
252,Bermuda,86,1994
253,Latvia,87,1994
254,Jordan,88,1994
255,Trinidad and Tobago,89,1994
256,Ukraine,90,1994
257,Yemen,91,1994
258,Venezuela,92,1994
259,Albania,93,1994
260,Uganda,94,1994
261,Ethiopia,95,1994
262,Tanzania,96,1994
263,Hong Kong,97,1994
264,South Africa,98,1994
265,Madagascar,99,1994
266,Swaziland,100,1994
267,India,101,1994
268,Congo,102,1994
269,Burundi,103,1994
270,Indonesia,104,1994
271,Puerto Rico,105,1994
272,Fiji,106,1994
273,Barbados,107,1994
274,Lebanon,108,1994
275,Estonia,109,1994
276,Myanmar,110,1994
277,Luxembourg,111,1994
278,Mozambique,112,1994
279,Angola,113,1994
280,Faroe Islands,114,1994
281,Bangladesh,115,1994
282,Antigua and Barbuda,116,1994
283,Burkina Faso,117,1994
284,Suriname,118,1994
285,Sudan,119,1994
286,Togo,120,1994
287,San Marino,121,1994
288,Croatia,122,1994
289,Guatemala,123,1994
290,Nepal,124,1994
291,Gambia,125,1994
292,Liberia,126,1994
293,Sri Lanka,127,1994
294,St Vincent and the Grenadines,128,1994
295,Netherlands Antilles,129,1994
296,Benin,130,1994
297,Panama,131,1994
298,Guinea-Bissau,132,1994
299,Mauritius,133,1994
300,Slovenia,134,1994
301,Vietnam,135,1994
302,Guyana,136,1994
303,Lesotho,137,1994
304,Grenada,138,1994
305,St Lucia,139,1994
306,Belarus,140,1994
307,Pakistan,141,1994
308,Tahiti,142,1994
309,Botswana,143,1994
310,Mauritania,144,1994
311,Haiti,145,1994
312,Laos,146,1994
313,Cape Verde Islands,147,1994
314,Maldives,148,1994
315,Solomon Islands,149,1994
316,Brunei Darussalam,150,1994
317,Libya,151,1994
318,Dominican Republic,152,1994
319,Cayman Islands,153,1994
320,Nicaragua,154,1994
321,Namibia,155,1994
322,Central African Republic,156,1994
323,Cuba,158,1994
324,Chinese Taipei,160,1994
325,Equatorial Guinea,161,1994
326,Philippines,162,1994
327,Vanuatu,163,1994
328,Aruba,164,1994
329,Chad,165,1994
330,Namibia,157,1994
331,Aruba,166,1994
332,St Kitts and Nevis,167,1994
333,Nicaragua,159,1994
334,Aruba,168,1994
335,Chad,169,1994
336,Chad,170,1994
337,Chad,171,1994
338,Aruba,172,1994
339,Chad,173,1994
340,Aruba,174,1994
341,Chad,176,1994
342,Seychelles,175,1994
343,Brazil,1,1995
344,Spain,2,1995
345,Italy,3,1995
346,Sweden,4,1995
347,Germany,5,1995
348,Norway,6,1995
349,Argentina,7,1995
350,Netherlands,8,1995
351,Mexico,9,1995
352,Republic of Ireland,10,1995
353,Switzerland,11,1995
354,Romania,12,1995
355,Nigeria,13,1995
356,Bulgaria,14,1995
357,Denmark,15,1995
358,Colombia,16,1995
359,Russia,17,1995
360,France,18,1995
361,Portugal,19,1995
362,England,20,1995
363,Zambia,21,1995
364,USA,22,1995
365,Belgium,23,1995
366,Tunisia,24,1995
367,Ghana,25,1995
368,Greece,26,1995
369,Saudi Arabia,27,1995
370,Côte d'Ivoire,28,1995
371,Scotland,30,1995
372,Cameroon,31,1995
373,Poland,32,1995
374,Korea Republic,33,1995
375,Czech Republic,34,1995
376,Morocco,35,1995
377,Uruguay,36,1995
378,Japan,37,1995
379,Chile,38,1995
380,Iceland,39,1995
381,Israel,40,1995
382,Zimbabwe,41,1995
383,China PR,42,1995
384,United Arab Emirates,43,1995
385,Slovakia,44,1995
386,Wales,45,1995
387,Finland,46,1995
388,Australia,47,1995
389,Bolivia,48,1995
390,Turkey,49,1995
391,Northern Ireland,50,1995
392,Senegal,51,1995
393,Austria,52,1995
394,Honduras,53,1995
395,Algeria,54,1995
396,Mali,55,1995
397,Guinea,56,1995
398,Kuwait,57,1995
399,Ecuador,58,1995
400,South Africa,59,1995
401,Canada,60,1995
402,Lithuania,61,1995
403,Qatar,62,1995
404,Hungary,63,1995
405,Croatia,64,1995
406,Tanzania,65,1995
407,Zaire,66,1995
408,Gabon,67,1995
409,Malawi,68,1995
410,Trinidad and Tobago,69,1995
411,Cyprus,70,1995
412,Sierra Leone,71,1995
413,Costa Rica,72,1995
414,Uganda,73,1995
415,Latvia,74,1995
416,Bahrain,75,1995
417,Peru,76,1995
418,Niger,77,1995
419,Oman,78,1995
420,IR Iran,79,1995
421,Togo,80,1995
422,Ukraine,81,1995
423,Uzbekistan,82,1995
424,El Salvador,83,1995
425,Jamaica,84,1995
426,Kenya,85,1995
427,Malta,86,1995
428,Yugoslavia,87,1995
429,Korea DPR,88,1995
430,Slovenia,89,1995
431,FYR Macedonia,90,1995
432,Mozambique,91,1995
433,Thailand,92,1995
434,Angola,93,1995
435,Paraguay,94,1995
436,Malaysia,95,1995
437,Iraq,96,1995
438,Ethiopia,97,1995
439,Georgia,98,1995
440,Mauritania,99,1995
441,Singapore,100,1995
442,Burkina Faso,101,1995
443,Sudan,102,1995
444,Yemen,103,1995
445,Congo,104,1995
446,Madagascar,105,1995
447,Albania,106,1995
448,New Zealand,107,1995
449,Hong Kong,108,1995
450,Suriname,109,1995
451,Moldova,110,1995
452,Gambia,111,1995
453,Bermuda,112,1995
454,Syria,113,1995
455,Liberia,115,1995
456,India,116,1995
457,Barbados,117,1995
458,Jordan,118,1995
459,Estonia,119,1995
460,Fiji,120,1995
461,Venezuela,121,1995
462,Namibia,122,1995
463,Belarus,123,1995
464,Guinea-Bissau,124,1995
465,Myanmar,125,1995
466,St Vincent and the Grenadines,126,1995
467,Luxembourg,127,1995
468,Swaziland,128,1995
469,Puerto Rico,129,1995
470,Burundi,130,1995
471,St Lucia,131,1995
472,Lebanon,132,1995
473,Bangladesh,133,1995
474,Haiti,134,1995
475,San Marino,135,1995
476,Faroe Islands,136,1995
477,Lesotho,137,1995
478,Indonesia,138,1995
479,Mauritius,139,1995
480,Panama,140,1995
481,Antigua and Barbuda,141,1995
482,Nepal,142,1995
483,Sri Lanka,143,1995
484,Armenia,144,1995
485,Grenada,145,1995
486,Botswana,146,1995
487,Benin,147,1995
488,Azerbaijan,148,1995
489,Tahiti,149,1995
490,Cayman Islands,150,1995
491,Vietnam,151,1995
492,Guatemala,152,1995
493,Netherlands Antilles,153,1995
494,St Kitts and Nevis,154,1995
495,Guyana,155,1995
496,Kazakhstan,156,1995
497,Liechtenstein,157,1995
498,Tajikistan,158,1995
499,Pakistan,159,1995
500,Somalia,160,1995
501,Dominican Republic,161,1995
502,Laos,162,1995
503,Cape Verde Islands,163,1995
504,Solomon Islands,165,1995
505,Dominica,166,1995
506,Brunei Darussalam,167,1995
507,Kyrgyz Republic,168,1995
508,Libya,169,1995
509,Nicaragua,170,1995
510,Seychelles,171,1995
511,Djibouti,172,1995
512,Chinese Taipei,173,1995
513,Philippines,174,1995
514,Vanuatu,175,1995
515,Aruba,176,1995
516,Central African Republic,177,1995
517,Chad,178,1995
518,Uruguay,29,1995
519,Namibia,114,1995
520,Cape Verde Islands,164,1995
521,Vanuatu,179,1995
522,Chad,180,1995
523,Brazil,1,1996
524,Germany,2,1996
525,Italy,3,1996
526,Spain,4,1996
527,Russia,5,1996
528,Netherlands,6,1996
529,Argentina,7,1996
530,Mexico,8,1996
531,Norway,9,1996
532,Denmark,10,1996
533,Romania,11,1996
534,Sweden,12,1996
535,France,13,1996
536,Czech Republic,14,1996
537,USA,15,1996
538,Portugal,16,1996
539,Colombia,17,1996
540,Bulgaria,18,1996
541,Ghana,19,1996
542,Switzerland,20,1996
543,Côte d'Ivoire,21,1996
544,Egypt,22,1996
545,Zambia,23,1996
546,England,24,1996
547,Belgium,25,1996
548,Scotland,26,1996
549,Republic of Ireland,27,1996
550,Turkey,28,1996
551,South Africa,29,1996
552,Japan,30,1996
553,Tunisia,31,1996
554,Cameroon,32,1996
555,Morocco,33,1996
556,Uruguay,34,1996
557,Poland,35,1996
558,Slovakia,36,1996
559,Greece,37,1996
560,Nigeria,38,1996
561,Chile,39,1996
562,Austria,40,1996
563,Croatia,41,1996
564,Israel,42,1996
565,Saudi Arabia,43,1996
566,Algeria,44,1996
567,Gabon,45,1996
568,Trinidad and Tobago,46,1996
569,Lithuania,47,1996
570,Northern Ireland,48,1996
571,Korea Republic,49,1996
572,Finland,50,1996
573,Sierra Leone,51,1996
574,Senegal,52,1996
575,Iceland,53,1996
576,Australia,54,1996
577,Honduras,55,1996
578,Bolivia,56,1996
579,Ecuador,57,1996
580,Jamaica,58,1996
581,Mali,59,1996
582,Latvia,60,1996
583,Canada,61,1996
584,Zimbabwe,62,1996
585,Wales,63,1996
586,Hungary,64,1996
587,Paraguay,65,1996
588,China PR,66,1996
589,Peru,67,1996
590,Mozambique,68,1996
591,Ukraine,69,1996
592,Slovenia,70,1996
593,Zaire,71,1996
594,Thailand,72,1996
595,El Salvador,73,1996
596,Guinea,74,1996
597,Cyprus,75,1996
598,Tanzania,76,1996
599,Uganda,77,1996
600,United Arab Emirates,78,1996
601,Georgia,79,1996
602,Costa Rica,80,1996
603,Yugoslavia,81,1996
604,Angola,82,1996
605,Liberia,83,1996
606,Qatar,84,1996
607,Kuwait,85,1996
608,Belarus,86,1996
609,Mauritania,87,1996
610,Sudan,88,1996
611,Malta,89,1996
612,Albania,90,1996
613,FYR Macedonia,91,1996
614,St Vincent and the Grenadines,92,1996
615,Cuba,93,1996
616,Niger,94,1996
617,Uzbekistan,95,1996
618,Singapore,96,1996
619,Oman,97,1996
620,Bahrain,98,1996
621,Luxembourg,99,1996
622,Kenya,100,1996
623,Togo,101,1996
624,New Zealand,102,1996
625,Malawi,103,1996
626,Barbados,104,1996
627,Burkina Faso,105,1996
628,Ethiopia,106,1996
629,Malaysia,107,1996
630,Moldova,108,1996
631,Iraq,109,1996
632,Hong Kong,110,1996
633,IR Iran,111,1996
634,Venezuela,112,1996
635,Lebanon,113,1996
636,Armenia,114,1996
637,St Lucia,115,1996
638,Myanmar,116,1996
639,Vietnam,117,1996
640,Gambia,118,1996
641,Namibia,119,1996
642,Guinea-Bissau,120,1996
643,Korea DPR,121,1996
644,Faroe Islands,122,1996
645,Guatemala,123,1996
646,India,124,1996
647,Yemen,125,1996
648,Netherlands Antilles,126,1996
649,Suriname,127,1996
650,Panama,128,1996
651,Congo,129,1996
652,Puerto Rico,130,1996
653,Estonia,131,1996
654,Indonesia,132,1996
655,Cayman Islands,133,1996
656,Turkmenistan,134,1996
657,Sri Lanka,135,1996
658,Madagascar,136,1996
659,Antigua and Barbuda,137,1996
660,Syria,138,1996
661,Bangladesh,139,1996
662,Fiji,140,1996
663,Azerbaijan,141,1996
664,Grenada,142,1996
665,St Kitts and Nevis,143,1996
666,Bermuda,144,1996
667,Cape Verde Islands,145,1996
668,Jordan,146,1996
669,Burundi,147,1996
670,Nepal,148,1996
671,Swaziland,149,1996
672,Lesotho,150,1996
673,Laos,151,1996
674,San Marino,152,1996
675,Haiti,153,1996
676,Mauritius,154,1996
677,Tahiti,155,1996
678,Liechtenstein,156,1996
679,Botswana,157,1996
680,Dominica,158,1996
681,Dominican Republic,159,1996
682,Pakistan,160,1996
683,Benin,161,1996
684,Kazakhstan,162,1996
685,Guyana,163,1996
686,Tajikistan,164,1996
687,Somalia,165,1996
688,Philippines,166,1996
689,Brunei Darussalam,167,1996
690,Rwanda,168,1996
691,Maldives,169,1996
692,Solomon Islands,170,1996
693,Aruba,171,1996
694,Kyrgyz Republic,172,1996
695,Belize,173,1996
696,Nicaragua,174,1996
697,Libya,175,1996
698,Seychelles,176,1996
699,Djibouti,177,1996
700,Chinese Taipei,178,1996
701,Vanuatu,179,1996
702,Chad,180,1996
703,Chad,181,1996
704,Chad,182,1996
705,Cambodia,183,1996
706,Chad,184,1996
707,Guam,185,1996
708,Cambodia,186,1996
709,Andorra,187,1996
710,Cook Islands,188,1996
711,Brazil,1,1997
712,Germany,2,1997
713,France,3,1997
714,Denmark,4,1997
715,Colombia,5,1997
716,Czech Republic,6,1997
717,Spain,7,1997
718,Russia,8,1997
719,Netherlands,9,1997
720,Italy,10,1997
721,Mexico,11,1997
722,England,12,1997
723,Portugal,13,1997
724,Bulgaria,14,1997
725,Romania,15,1997
726,Sweden,16,1997
727,Norway,17,1997
728,Argentina,18,1997
729,Japan,19,1997
730,Zambia,20,1997
731,Chile,21,1997
732,USA,22,1997
733,South Africa,23,1997
734,Slovakia,24,1997
735,Croatia,25,1997
736,Tunisia,26,1997
737,Scotland,27,1997
738,Morocco,28,1997
739,Turkey,29,1997
740,Jamaica,30,1997
741,Paraguay,31,1997
742,Egypt,32,1997
743,Australia,33,1997
744,Austria,34,1997
745,Ecuador,35,1997
746,Saudi Arabia,36,1997
747,Bolivia,37,1997
748,Ghana,38,1997
749,Republic of Ireland,39,1997
750,Greece,40,1997
751,Korea Republic,41,1997
752,Trinidad and Tobago,42,1997
753,Uruguay,43,1997
754,Belgium,44,1997
755,Peru,45,1997
756,Honduras,46,1997
757,Côte d'Ivoire,47,1997
758,Canada,48,1997
759,Lithuania,49,1997
760,Zimbabwe,50,1997
761,Switzerland,51,1997
762,Israel,52,1997
763,Algeria,53,1997
764,Yugoslavia,54,1997
765,Gabon,55,1997
766,Poland,56,1997
767,Guinea,57,1997
768,Senegal,58,1997
769,Cameroon,59,1997
770,Mali,60,1997
771,Thailand,61,1997
772,Iceland,62,1997
773,Zaire,63,1997
774,United Arab Emirates,64,1997
775,Costa Rica,66,1997
776,Ukraine,67,1997
777,Northern Ireland,68,1997
778,Kuwait,69,1997
779,Togo,70,1997
780,Cuba,71,1997
781,Angola,72,1997
782,Qatar,73,1997
783,El Salvador,74,1997
784,Sudan,75,1997
785,Hungary,76,1997
786,Cyprus,77,1997
787,Finland,78,1997
788,China PR,79,1997
789,Uganda,80,1997
790,IR Iran,81,1997
791,Wales,82,1997
792,Mozambique,83,1997
793,Latvia,84,1997
794,FYR Macedonia,85,1997
795,Sierra Leone,86,1997
796,Lebanon,87,1997
797,Malawi,88,1997
798,Slovenia,89,1997
799,Tanzania,90,1997
800,Belarus,91,1997
801,Oman,92,1997
802,St Vincent and the Grenadines,93,1997
803,Congo,94,1997
804,Singapore,95,1997
805,Georgia,96,1997
806,Malaysia,97,1997
807,Iraq,98,1997
808,Burkina Faso,99,1997
809,Liberia,100,1997
810,Namibia,101,1997
811,Vietnam,102,1997
812,Panama,103,1997
813,Estonia,104,1997
814,Myanmar,105,1997
815,Guatemala,106,1997
816,Kenya,107,1997
817,Armenia,108,1997
818,Ethiopia,109,1997
819,Uzbekistan,110,1997
820,Barbados,111,1997
821,Venezuela,112,1997
822,Haiti,113,1997
823,Mauritania,114,1997
824,Syria,115,1997
825,New Zealand,116,1997
826,Moldova,117,1997
827,Albania,118,1997
828,Bahrain,119,1997
829,Indonesia,120,1997
830,India,121,1997
831,Malta,122,1997
832,St Kitts and Nevis,123,1997
833,Luxembourg,124,1997
834,Azerbaijan,125,1997
835,Sri Lanka,126,1997
836,Grenada,127,1997
837,Gambia,128,1997
838,Benin,129,1997
839,Dominican Republic,130,1997
840,Suriname,131,1997
841,Niger,132,1997
842,Guinea-Bissau,133,1997
843,St Lucia,134,1997
844,Hong Kong,135,1997
845,Faroe Islands,136,1997
846,Bangladesh,137,1997
847,Burundi,138,1997
848,Bosnia and Herzegovina,139,1997
849,Dominica,140,1997
850,Madagascar,141,1997
851,Turkmenistan,142,1997
852,Netherlands Antilles,143,1997
853,Jordan,144,1997
854,Korea DPR,145,1997
855,Antigua and Barbuda,146,1997
856,Laos,147,1997
857,Cayman Islands,148,1997
858,Yemen,149,1997
859,Puerto Rico,150,1997
860,Mauritius,151,1997
861,Nepal,152,1997
862,Guyana,153,1997
863,Liechtenstein,154,1997
864,Cape Verde Islands,155,1997
865,Kazakhstan,156,1997
866,Tahiti,157,1997
867,Fiji,158,1997
868,Rwanda,159,1997
869,Swaziland,160,1997
870,Botswana,161,1997
871,Lesotho,162,1997
872,Tajikistan,163,1997
873,Tonga,164,1997
874,San Marino,165,1997
875,Philippines,166,1997
876,Bermuda,167,1997
877,Papua New Guinea,168,1997
878,Kyrgyz Republic,169,1997
879,Brunei Darussalam,170,1997
880,Solomon Islands,171,1997
881,Pakistan,172,1997
882,Chinese Taipei,173,1997
883,Seychelles,174,1997
884,Macau,175,1997
885,Maldives,176,1997
886,Samoa,177,1997
887,Nicaragua,178,1997
888,Somalia,179,1997
889,Vanuatu,180,1997
890,Aruba,181,1997
891,Belize,182,1997
892,Central African Republic,183,1997
893,Libya,184,1997
894,Djibouti,185,1997
895,Cambodia,186,1997
896,Andorra,187,1997
897,Chad,188,1997
898,Mali,65,1997
899,Chad,189,1997
900,Guam,190,1997
901,Cook Islands,191,1997
902,Anguilla,192,1997
903,Brazil,1,1998
904,Germany,2,1998
905,Czech Republic,3,1998
906,Mexico,4,1998
907,England,5,1998
908,France,6,1998
909,Chile,7,1998
910,Yugoslavia,8,1998
911,Japan,9,1998
912,Norway,10,1998
913,Romania,11,1998
914,USA,12,1998
915,Morocco,13,1998
916,Italy,14,1998
917,Colombia,15,1998
918,Croatia,16,1998
919,Argentina,17,1998
920,Zambia,18,1998
921,Tunisia,19,1998
922,Korea Republic,20,1998
923,Sweden,21,1998
924,Russia,22,1998
925,Spain,23,1998
926,Denmark,24,1998
927,Netherlands,25,1998
928,Egypt,26,1998
929,Austria,27,1998
930,Bolivia,28,1998
931,Slovakia,29,1998
932,Paraguay,30,1998
933,Ecuador,31,1998
934,Saudi Arabia,32,1998
935,Jamaica,33,1998
936,Portugal,34,1998
937,Australia,35,1998
938,South Africa,36,1998
939,Scotland,37,1998
940,Bulgaria,38,1998
941,Peru,39,1998
942,Uruguay,40,1998
943,Belgium,41,1998
944,Greece,42,1998
945,Turkey,43,1998
946,Kuwait,44,1998
947,Côte d'Ivoire,45,1998
948,Costa Rica,46,1998
949,IR Iran,47,1998
950,Lithuania,48,1998
951,Cameroon,49,1998
952,Republic of Ireland,50,1998
953,Trinidad and Tobago,51,1998
954,Ukraine,52,1998
955,United Arab Emirates,53,1998
956,Ghana,54,1998
957,Georgia,55,1998
958,Thailand,56,1998
959,China PR,57,1998
960,Angola,58,1998
961,Algeria,59,1998
962,Poland,60,1998
963,Guinea,61,1998
964,Finland,62,1998
965,Israel,63,1998
966,Honduras,64,1998
967,El Salvador,65,1998
968,Gabon,66,1998
969,Nigeria,67,1998
970,Switzerland,68,1998
971,Mali,69,1998
972,Iraq,70,1998
973,Guatemala,71,1998
974,Canada,72,1998
975,Qatar,73,1998
976,Mozambique,74,1998
977,Burkina Faso,75,1998
978,Latvia,76,1998
979,Iceland,77,1998
980,Namibia,78,1998
981,Togo,79,1998
982,Cyprus,80,1998
983,Senegal,81,1998
984,Zaire,82,1998
985,Zimbabwe,83,1998
986,Hungary,84,1998
987,Uzbekistan,85,1998
988,Slovenia,86,1998
989,Oman,87,1998
990,Sierra Leone,88,1998
991,Malaysia,89,1998
992,Cuba,90,1998
993,Indonesia,91,1998
994,FYR Macedonia,92,1998
995,Kenya,93,1998
996,Malawi,94,1998
997,Tanzania,95,1998
998,Liberia,96,1998
999,Lebanon,97,1998
1000,Syria,98,1998
1001,Northern Ireland,99,1998
1002,Bosnia and Herzegovina,100,1998
1003,Estonia,101,1998
1004,Albania,102,1998
1005,Singapore,103,1998
1006,Congo,104,1998
1007,Armenia,105,1998
1008,Vietnam,106,1998
1009,Wales,107,1998
1010,Kazakhstan,108,1998
1011,Grenada,109,1998
1012,Barbados,110,1998
1013,Belarus,111,1998
1014,India,112,1998
1015,Sudan,113,1998
1016,Uganda,114,1998
1017,Venezuela,115,1998
1018,Faroe Islands,116,1998
1019,Myanmar,117,1998
1020,Tajikistan,118,1998
1021,New Zealand,119,1998
1022,Panama,120,1998
1023,Gambia,121,1998
1024,Bahrain,122,1998
1025,Jordan,123,1998
1026,Azerbaijan,124,1998
1027,St Vincent and the Grenadines,125,1998
1028,Malta,126,1998
1029,Haiti,127,1998
1030,Mauritania,128,1998
1031,Ethiopia,129,1998
1032,Sri Lanka,130,1998
1033,St Kitts and Nevis,131,1998
1034,Yemen,132,1998
1035,Hong Kong,133,1998
1036,Benin,134,1998
1037,Moldova,135,1998
1038,Turkmenistan,136,1998
1039,Lesotho,137,1998
1040,Solomon Islands,138,1998
1041,Dominica,139,1998
1042,Luxembourg,140,1998
1043,Kyrgyz Republic,141,1998
1044,Bangladesh,142,1998
1045,Swaziland,143,1998
1046,St Lucia,144,1998
1047,Laos,145,1998
1048,Dominican Republic,146,1998
1049,Fiji,147,1998
1050,Libya,148,1998
1051,Suriname,149,1998
1052,Guinea-Bissau,150,1998
1053,Niger,151,1998
1054,Botswana,152,1998
1055,Mauritius,153,1998
1056,Pakistan,154,1998
1057,Burundi,155,1998
1058,Chinese Taipei,156,1998
1059,Nepal,157,1998
1060,Cambodia,158,1998
1061,Netherlands Antilles,159,1998
1062,Macau,160,1998
1063,Liechtenstein,161,1998
1064,Maldives,162,1998
1065,Tahiti,163,1998
1066,Antigua and Barbuda,164,1998
1067,Cape Verde Islands,165,1998
1068,Madagascar,166,1998
1069,Cayman Islands,167,1998
1070,Papua New Guinea,168,1998
1071,Guyana,169,1998
1072,Korea DPR,170,1998
1073,Puerto Rico,171,1998
1074,Rwanda,172,1998
1075,San Marino,173,1998
1076,Tonga,174,1998
1077,Philippines,175,1998
1078,Bermuda,176,1998
1079,Aruba,177,1998
1080,Brunei Darussalam,178,1998
1081,Belize,179,1998
1082,British Virgin Islands,180,1998
1083,Seychelles,181,1998
1084,Nicaragua,182,1998
